time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-07-11T19:28:41.510Z,24.215,94.527,163.2,4.3,mb,,,,0.7,us,usp00070g1,2014-11-07T00:58:20.183Z,"62 km SE of W?ngjing, India",earthquake,,23.1,,4.0,reviewed,us,us
1995-07-04T18:29:45.490Z,30.386,94.797,33.0,4.0,mb,,,,0.8,us,usp000704p,2014-11-07T00:58:17.789Z,"209 km NNE of Shi Yomi, India",earthquake,,,,8.0,reviewed,us,us
1995-07-03T00:59:47.960Z,27.361,92.42,33.0,4.7,mb,,,,1.0,us,usp000701u,2014-11-07T00:58:16.566Z,"10 km N of Bomdila, India",earthquake,,,,44.0,reviewed,us,us
1995-06-28T20:04:28.380Z,28.362,91.893,28.4,4.4,mb,,,,1.2,us,usp0006zur,2014-11-07T00:58:12.355Z,"87 km N of Tawang, India",earthquake,,,,15.0,reviewed,us,us
1995-06-24T21:22:03.840Z,9.439,93.128,33.0,4.4,mb,,,,1.1,us,usp0006znd,2014-11-07T00:58:11.473Z,"249 km S of Port Blair, India",earthquake,,,,18.0,reviewed,us,us
1995-06-21T18:35:41.230Z,21.78,85.327,33.0,4.7,mb,,,,1.0,us,usp0006zgy,2020-09-15T18:03:06.990Z,"33 km S of Kiri Buru, India",earthquake,,,,24.0,reviewed,us,us
1995-06-03T11:58:30.920Z,8.049,92.081,33.0,4.8,mb,,,,0.5,us,usp0006yh3,2014-11-07T00:58:05.093Z,"Nicobar Islands, India region",earthquake,,,,3.0,reviewed,us,us
1995-05-24T13:46:45.280Z,16.517,79.679,33.0,4.6,mb,,,,1.2,us,usp0006xyg,2020-09-15T18:00:19.138Z,"26 km E of M?cherla, India",earthquake,,,,3.0,reviewed,us,us
1995-05-13T11:57:12.830Z,10.31,92.935,33.0,4.8,mb,,,,1.2,us,usp0006x9k,2014-11-07T00:57:54.968Z,"151 km S of Port Blair, India",earthquake,,,,18.0,reviewed,us,us
1995-05-03T02:06:14.310Z,11.806,92.878,33.0,4.5,mb,,,,0.9,us,usp0006wrg,2014-11-07T00:57:51.509Z,"21 km NE of Port Blair, India",earthquake,,,,26.0,reviewed,us,us
1995-04-30T14:36:05.330Z,11.005,93.463,132.2,4.1,mb,,,,1.0,us,usp0006wm7,2014-11-07T00:57:47.545Z,"107 km SE of Port Blair, India",earthquake,,30.2,,8.0,reviewed,us,us
1995-04-30T12:26:08.360Z,10.321,94.155,16.9,4.2,mb,,,,0.7,us,usp0006wm1,2014-11-07T00:57:47.534Z,"214 km SE of Port Blair, India",earthquake,,,,7.0,reviewed,us,us
1995-04-21T22:01:01.160Z,24.671,94.771,43.5,4.4,mb,,,,0.8,us,usp0006w30,2014-11-07T00:57:44.591Z,"72 km E of W?ngjing, India",earthquake,,27.0,,11.0,reviewed,us,us
1995-04-18T15:10:32.860Z,9.003,94.032,26.6,4.7,mb,,,,0.8,us,usp0006vva,2014-11-07T00:57:43.452Z,"Nicobar Islands, India region",earthquake,,,,18.0,reviewed,us,us
1995-04-18T15:05:28.610Z,9.001,94.044,26.3,4.8,mb,,,,1.0,us,usp0006vv9,2014-11-07T00:57:43.448Z,"Nicobar Islands, India region",earthquake,,,,31.0,reviewed,us,us
1995-04-10T09:34:29.450Z,24.468,94.579,33.0,4.3,mb,,,,1.2,us,usp0006vf2,2014-11-07T00:57:41.058Z,"53 km ESE of W?ngjing, India",earthquake,,,,10.0,reviewed,us,us
1995-04-09T10:16:39.080Z,24.44,94.607,38.6,4.6,mb,,,,0.9,us,usp0006vdt,2014-11-07T00:57:40.879Z,"57 km ESE of W?ngjing, India",earthquake,,,,27.0,reviewed,us,us
1995-03-30T02:15:35.200Z,12.969,93.188,52.6,4.6,mb,,,,0.8,us,usp0006ux6,2014-11-07T00:57:34.346Z,"149 km NNE of Bamboo Flat, India",earthquake,,11.0,,25.0,reviewed,us,us
1995-03-29T02:46:23.720Z,24.655,94.273,33.0,4.6,mb,,,,1.1,us,usp0006uvx,2014-11-07T00:57:34.210Z,"22 km ENE of W?ngjing, India",earthquake,,,,20.0,reviewed,us,us
1995-03-27T07:52:10.600Z,21.671,84.565,10.0,4.6,mb,,,,0.9,us,usp0006utd,2020-09-15T17:49:06.788Z,"22 km NW of Deogarh, India",earthquake,,,,15.0,reviewed,us,us
1995-03-26T18:22:35.180Z,27.642,92.399,33.0,4.7,mb,,,,0.8,us,usp0006usq,2014-11-07T00:57:33.921Z,"41 km N of Bomdila, India",earthquake,,,,36.0,reviewed,us,us
1995-03-24T11:52:32.950Z,32.564,75.998,33.0,4.9,mb,,,,0.8,us,usp0006unn,2022-04-29T17:33:00.158Z,"4 km ENE of Dalhousie, India",earthquake,,,,49.0,reviewed,us,us
1995-03-20T22:32:57.440Z,10.261,93.428,33.0,4.7,mb,,,,1.3,us,usp0006ug7,2014-11-07T00:57:32.491Z,"172 km SSE of Port Blair, India",earthquake,,,,2.0,reviewed,us,us
1995-03-19T16:44:48.860Z,9.876,92.902,33.0,4.3,mb,,,,1.5,us,usp0006udv,2014-11-07T00:57:31.951Z,"198 km S of Port Blair, India",earthquake,,,,7.0,reviewed,us,us
1995-03-16T22:00:14.840Z,11.008,93.639,137.8,4.5,mb,,,,0.9,us,usp0006u9s,2014-11-07T00:57:31.398Z,"121 km SE of Port Blair, India",earthquake,,,,29.0,reviewed,us,us
1995-03-13T03:09:42.550Z,17.524,74.123,54.8,4.5,mb,,,,1.2,us,usp0006u4d,2020-09-15T17:46:52.751Z,"11 km SW of Rahimatpur, India",earthquake,,15.5,,13.0,reviewed,us,us
1995-03-12T08:22:54.690Z,17.644,73.772,10.0,4.7,mb,,,,0.9,us,usp0006u36,2020-09-15T17:46:28.972Z,"23 km W of Satara, India",earthquake,,,,26.0,reviewed,us,us
1995-03-08T05:10:58.130Z,9.277,93.749,112.8,4.5,mb,,,,0.8,us,usp0006txg,2014-11-07T00:57:29.164Z,"286 km SSE of Port Blair, India",earthquake,,10.8,,27.0,reviewed,us,us
1995-02-17T02:44:25.050Z,27.635,92.371,39.3,5.5,mw,,,,1.0,us,usp0006t34,2022-04-29T17:40:42.377Z,"41 km N of Bomdila, India",earthquake,,,,,reviewed,us,hrv
1995-01-22T11:48:01.160Z,11.503,92.377,33.0,4.6,mb,,,,0.8,us,usp0006rqx,2014-11-07T00:57:10.429Z,"42 km WSW of Bamboo Flat, India",earthquake,,,,11.0,reviewed,us,us
1995-01-17T11:18:22.830Z,24.124,93.581,61.5,4.7,mb,,,,1.3,us,usp0006rg3,2014-11-07T00:57:09.059Z,"24 km SSW of Chur?ch?ndpur, India",earthquake,,,,18.0,reviewed,us,us
1994-12-29T19:39:35.120Z,12.281,92.287,33.0,4.6,mb,,,,0.2,us,usp0006qku,2014-11-07T00:57:00.688Z,"79 km NW of Bamboo Flat, India",earthquake,,,,4.0,reviewed,us,us
1994-12-29T02:03:27.870Z,13.004,93.473,33.0,5.1,mb,,,,0.9,us,usp0006qjy,2014-11-07T00:57:00.567Z,"166 km NNE of Bamboo Flat, India",earthquake,,,,3.0,reviewed,us,us
1994-12-22T22:50:16.600Z,10.594,93.116,121.2,4.3,mb,,,,0.4,us,usp0006qbb,2014-11-07T00:56:59.166Z,"125 km SSE of Port Blair, India",earthquake,,26.8,,3.0,reviewed,us,us
1994-12-08T13:01:32.760Z,30.439,79.686,67.9,4.9,mb,,,,0.7,us,usp0006pta,2014-11-07T00:56:56.015Z,"17 km SE of Josh?math, India",earthquake,,24.1,,4.0,reviewed,us,us
1994-12-06T23:35:15.160Z,28.964,94.654,10.0,4.9,mb,,,,1.0,us,usp0006prj,2014-11-07T00:56:55.521Z,"55 km NNE of Shi Yomi, India",earthquake,,,,35.0,reviewed,us,us
1994-11-25T21:02:08.280Z,21.509,93.27,33.0,4.7,mb,,,,1.0,us,usp0006p86,2014-11-07T00:56:50.614Z,"112 km SSE of Saiha, India",earthquake,,,,17.0,reviewed,us,us
1994-11-14T23:53:06.210Z,11.934,93.766,140.7,4.6,mb,,,,0.7,us,usp0006nnc,2014-11-07T00:56:47.419Z,"115 km ENE of Port Blair, India",earthquake,,,,41.0,reviewed,us,us
1994-11-07T10:59:22.440Z,10.215,93.774,33.0,5.1,mw,,,,1.0,us,usp0006n7e,2016-11-09T23:54:46.435Z,"195 km SE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
1994-10-25T07:29:06.150Z,27.136,92.295,33.0,4.9,mb,,,,0.9,us,usp0006mp8,2014-11-07T00:56:33.610Z,"19 km SW of Bomdila, India",earthquake,,,,24.0,reviewed,us,us
1994-10-24T16:06:37.060Z,27.168,92.361,33.0,4.2,mb,,,,0.5,us,usp0006mn6,2014-11-07T00:56:33.335Z,"12 km SSW of Bomdila, India",earthquake,,,,3.0,reviewed,us,us
1994-09-28T16:46:06.410Z,23.337,88.547,33.0,4.6,mb,,,,1.3,us,usp0006k57,2020-09-15T17:24:58.765Z,"9 km SE of Krishnanagar, India",earthquake,,,,2.0,reviewed,us,us
1994-09-28T04:04:30.370Z,25.63,90.647,10.0,4.0,mb,,,,1.4,us,usp0006k4c,2014-11-07T00:56:20.749Z,"46 km ENE of Tura, India",earthquake,,,,5.0,reviewed,us,us
1994-09-03T15:46:13.060Z,24.805,94.564,86.3,4.7,mb,,,,1.1,us,usp0006hx6,2014-11-07T00:56:13.264Z,"54 km ENE of Yairipok, India",earthquake,,10.4,,4.0,reviewed,us,us
1994-08-31T23:29:54.570Z,25.851,78.566,33.0,4.7,mb,,,,0.8,us,usp0006hru,2020-09-15T17:22:56.581Z,"22 km NW of Bh?nder, India",earthquake,,,,29.0,reviewed,us,us
1994-08-10T01:39:29.600Z,10.517,94.36,33.0,5.4,mw,,,,1.2,us,usp0006gs5,2016-11-09T23:12:39.996Z,"217 km SE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
1994-08-09T23:34:56.700Z,10.634,94.382,33.0,5.5,mw,,,,1.1,us,usp0006gs1,2022-04-28T17:33:46.225Z,"212 km ESE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
1994-08-09T23:28:53.650Z,10.471,94.546,33.0,4.8,mb,,,,1.3,us,usp0006gs0,2014-11-07T00:56:01.539Z,"236 km SE of Port Blair, India",earthquake,,,,6.0,reviewed,us,us
1994-08-09T23:26:22.070Z,10.71,94.458,33.0,5.1,mb,,,,1.0,us,usp0006grz,2014-11-07T00:56:01.533Z,"214 km ESE of Port Blair, India",earthquake,,,,13.0,reviewed,us,us
1994-08-09T22:59:15.930Z,10.141,94.002,33.0,4.7,mb,,,,1.2,us,usp0006gry,2014-11-07T00:56:01.529Z,"217 km SE of Port Blair, India",earthquake,,,,3.0,reviewed,us,us
1994-08-09T22:09:05.570Z,10.572,94.549,33.0,4.8,mb,,,,0.9,us,usp0006grw,2014-11-07T00:56:01.526Z,"231 km ESE of Port Blair, India",earthquake,,,,5.0,reviewed,us,us
1994-08-05T11:19:10.410Z,26.651,92.522,33.0,4.8,mb,,,,0.9,us,usp0006gjn,2014-11-07T00:56:00.515Z,"7 km SE of Dhekiajuli, India",earthquake,,,,28.0,reviewed,us,us
1994-08-01T02:25:14.470Z,31.721,80.129,33.0,4.5,mb,,,,0.8,us,usp0006gcq,2014-11-07T00:55:57.418Z,"139 km NNE of Josh?math, India",earthquake,,,,10.0,reviewed,us,us
1994-07-31T23:53:36.580Z,31.682,80.266,35.1,4.8,mb,,,,0.9,us,usp0006gck,2014-11-07T00:55:55.990Z,"141 km NNE of Josh?math, India",earthquake,,19.3,,15.0,reviewed,us,us
1994-07-24T23:39:06.650Z,25.018,92.641,33.0,4.7,mb,,,,0.8,us,usp0006g38,2014-11-07T00:55:54.682Z,"17 km NNE of Badarpur, India",earthquake,,,,32.0,reviewed,us,us
1994-07-02T20:34:11.930Z,32.537,76.113,33.0,3.9,mb,,,,1.4,us,usp0006f33,2014-11-07T00:55:48.871Z,"2 km SSW of Chamba, India",earthquake,,,,6.0,reviewed,us,us
1994-06-25T04:18:20.940Z,28.345,94.673,33.0,4.0,mb,,,,1.1,us,usp0006esr,2014-11-07T00:55:44.459Z,"23 km NNW of Along, India",earthquake,,,,3.0,reviewed,us,us
1994-06-18T02:55:45.780Z,8.57,93.297,33.0,4.6,mb,,,,0.7,us,usp0006efs,2014-11-07T00:55:42.998Z,"Nicobar Islands, India region",earthquake,,,,19.0,reviewed,us,us
1994-06-09T22:53:03.730Z,24.375,92.282,33.0,4.4,mb,,,,1.4,us,usp0006e0t,2014-11-07T00:55:40.596Z,"11 km E of Dharmanagar, India",earthquake,,,,7.0,reviewed,us,us
1994-06-01T02:15:21.410Z,22.916,92.868,33.0,4.4,mb,,,,1.2,us,usp0006dfk,2014-11-07T00:55:34.782Z,"13 km ENE of Lunglei, India",earthquake,,,,5.0,reviewed,us,us
1994-05-28T07:12:30.320Z,24.585,94.494,98.8,4.7,mb,,,,0.7,us,usp0006d9q,2014-11-07T00:55:32.281Z,"43 km E of W?ngjing, India",earthquake,,14.9,,6.0,reviewed,us,us
1994-05-26T07:16:43.810Z,10.585,94.408,33.0,4.5,mb,,,,1.4,us,usp0006d5f,2014-11-07T00:55:31.801Z,"217 km ESE of Port Blair, India",earthquake,,,,5.0,reviewed,us,us
1994-05-26T06:13:58.540Z,10.632,94.219,33.0,4.6,mb,,,,0.7,us,usp0006d5d,2014-11-07T00:55:31.796Z,"197 km SE of Port Blair, India",earthquake,,,,9.0,reviewed,us,us
1994-05-25T07:38:53.710Z,27.65,87.792,47.9,4.6,mb,,,,0.7,us,usp0006d2t,2014-11-07T00:55:31.315Z,"60 km NW of Gyalshing, India",earthquake,,17.0,,5.0,reviewed,us,us
1994-05-21T23:17:47.050Z,8.521,93.43,33.0,4.6,mb,,,,0.9,us,usp0006cwq,2014-11-07T00:55:30.029Z,"Nicobar Islands, India region",earthquake,,,,5.0,reviewed,us,us
1994-05-21T23:15:13.920Z,8.607,93.635,10.0,4.8,mb,,,,0.9,us,usp0006cwp,2014-11-07T00:55:30.022Z,"Nicobar Islands, India region",earthquake,,,,24.0,reviewed,us,us
1994-05-13T09:19:53.250Z,32.493,75.53,33.0,4.4,mb,,,,1.3,us,usp0006cg4,2014-11-07T00:55:28.249Z,"13 km N of Kathua, India",earthquake,,,,11.0,reviewed,us,us
1994-05-06T17:52:39.610Z,26.382,93.609,33.0,4.3,mb,,,,1.5,us,usp0006c6j,2014-11-07T00:55:26.908Z,"28 km S of Bok?kh?t, India",earthquake,,,,5.0,reviewed,us,us
1994-05-05T10:43:02.460Z,24.802,94.548,76.3,5.0,mb,,,,1.1,us,usp0006c4k,2022-04-28T17:41:25.099Z,"52 km ENE of Yairipok, India",earthquake,,8.8,,39.0,reviewed,us,us
1994-04-19T23:39:06.230Z,10.851,93.609,144.3,4.8,mb,,,,0.8,us,usp0006bbg,2014-11-07T00:55:19.430Z,"130 km SE of Port Blair, India",earthquake,,11.2,,64.0,reviewed,us,us
1994-04-18T14:40:56.300Z,26.3,92.955,33.0,3.7,ml,,,,0.6,us,usp0006b9b,2014-11-07T00:55:19.105Z,"34 km NNE of Hoj?i, India",earthquake,,,,,reviewed,us,bji
1994-04-15T14:28:48.780Z,25.927,90.488,33.0,4.2,mb,,,,1.3,us,usp0006b52,2014-11-07T00:55:18.504Z,"21 km ESE of Lakhipur, India",earthquake,,,,10.0,reviewed,us,us
1994-04-10T10:11:23.130Z,10.196,94.291,33.0,4.5,mb,,,,1.5,us,usp0006awp,2014-11-07T00:55:17.336Z,"234 km SE of Port Blair, India",earthquake,,,,5.0,reviewed,us,us
1994-04-10T06:58:15.310Z,11.86,92.888,33.0,4.3,mb,,,,0.6,us,usp0006awc,2014-11-07T00:55:17.309Z,"25 km NE of Bamboo Flat, India",earthquake,,,,6.0,reviewed,us,us
1994-04-09T11:19:30.400Z,24.639,94.788,90.3,5.1,mb,,,,0.9,us,usp0006avq,2014-11-07T00:55:17.216Z,"73 km E of W?ngjing, India",earthquake,,,,87.0,reviewed,us,us
1994-03-29T00:25:59.280Z,30.612,79.502,33.0,4.1,mb,,,,0.8,us,usp0006ab5,2014-11-07T00:55:11.416Z,"8 km NW of Josh?math, India",earthquake,,,,5.0,reviewed,us,us
1994-03-28T15:43:59.340Z,10.644,91.595,33.0,4.5,mb,,,,0.8,us,usp0006aaj,2014-11-07T00:55:11.379Z,"169 km SW of Port Blair, India",earthquake,,,,6.0,reviewed,us,us
1994-03-24T13:51:31.430Z,26.371,91.27,33.0,4.3,mb,,,,1.0,us,usp0006a3z,2014-11-07T00:55:10.732Z,"26 km ENE of Barpeta, India",earthquake,,,,6.0,reviewed,us,us
1994-03-11T06:23:30.660Z,22.166,93.111,34.1,4.6,mb,,,,1.2,us,usp00069ht,2014-11-07T00:55:08.218Z,"38 km SSE of Saiha, India",earthquake,,9.2,,20.0,reviewed,us,us
1994-02-08T05:36:45.340Z,10.533,93.76,27.2,4.8,mb,,,,1.0,us,usp0006874,2014-11-07T00:54:57.516Z,"167 km SE of Port Blair, India",earthquake,,,,36.0,reviewed,us,us
1994-02-01T09:30:55.180Z,17.228,73.523,10.0,5.0,mb,,,,1.2,us,usp00067up,2022-04-28T17:48:46.473Z,"5 km SSE of M?khjan, India",earthquake,,,,57.0,reviewed,us,us
1994-01-29T18:28:34.230Z,24.643,94.723,93.7,4.5,mb,,,,1.4,us,usp00067qg,2014-11-07T00:54:51.487Z,"67 km E of W?ngjing, India",earthquake,,13.6,,10.0,reviewed,us,us
1994-01-20T23:30:41.800Z,25.17,93.513,33.0,4.7,mb,,,,1.5,us,usp000673s,2014-11-07T00:54:49.369Z,"40 km E of Mahur, India",earthquake,,,,6.0,reviewed,us,us
1994-01-16T14:22:38.390Z,26.403,89.119,33.0,3.9,mb,,,,1.1,us,usp00066hy,2014-11-07T00:54:47.167Z,India-Bangladesh border region,earthquake,,,,1.0,reviewed,us,us
1993-12-31T13:32:04.090Z,21.117,72.74,33.0,3.8,mb,,,,0.9,us,usp00065vm,2014-11-07T00:54:39.385Z,"12 km SW of Surat, India",earthquake,,,,1.0,reviewed,us,us
1993-12-22T04:09:55.170Z,24.414,94.361,132.5,4.6,mb,,,,0.1,us,usp00065ey,2014-11-07T00:54:37.616Z,"35 km ESE of W?ngjing, India",earthquake,,18.0,,5.0,reviewed,us,us
1993-12-21T23:05:38.280Z,8.727,94.363,33.0,4.5,mb,,,,0.4,us,usp00065eq,2014-11-07T00:54:37.597Z,"Nicobar Islands, India region",earthquake,,,,1.0,reviewed,us,us
1993-12-12T23:34:18.050Z,27.263,92.076,33.0,4.9,mb,,,,0.8,us,usp000652a,2014-11-07T00:54:35.607Z,"34 km W of Bomdila, India",earthquake,,,,41.0,reviewed,us,us
1993-12-08T01:42:18.450Z,17.074,73.634,25.0,5.1,mw,,,,1.1,us,usp00064uk,2022-04-28T17:53:47.267Z,"25 km NNE of L?nja, India",earthquake,,,,,reviewed,us,hrv
1993-12-06T20:54:45.430Z,6.818,78.301,10.0,5.2,mb,,,,1.1,us,usp00064sj,2014-11-07T00:54:34.146Z,"163 km SSE of Kanniy?kum?ri, India",earthquake,,,,75.0,reviewed,us,us
1993-11-26T03:58:27.420Z,13.552,93.669,67.1,4.8,mb,,,,1.2,us,usp0006488,2014-11-07T00:54:27.408Z,"229 km NNE of Bamboo Flat, India",earthquake,,10.7,,13.0,reviewed,us,us
1993-11-17T19:26:12.160Z,24.385,94.703,112.5,4.1,mb,,,,0.3,us,usp00063ub,2014-11-07T00:54:25.350Z,"68 km ESE of W?ngjing, India",earthquake,,13.9,,2.0,reviewed,us,us
1993-11-14T13:20:37.670Z,30.658,80.356,33.0,4.4,mb,,,,0.9,us,usp00063pv,2014-11-07T00:54:24.850Z,"76 km E of Josh?math, India",earthquake,,,,6.0,reviewed,us,us
1993-11-12T13:27:28.130Z,18.12,76.533,10.0,4.6,mb,,,,0.8,us,usp00063kt,2020-09-15T16:47:54.093Z,"14 km SSE of Ausa, India",earthquake,,,,19.0,reviewed,us,us
1993-10-29T23:45:07.340Z,17.369,77.468,10.0,5.0,mb,,,,1.5,us,usp00062wu,2020-09-15T16:46:13.687Z,"11 km SSE of Chincholi, India",earthquake,,,,10.0,reviewed,us,us
1993-10-22T01:14:28.860Z,17.438,73.965,33.0,4.4,mb,,,,1.4,us,usp00062dz,2014-11-07T00:54:14.176Z,"9 km NE of P?tan, India",earthquake,,,,2.0,reviewed,us,us
1993-10-21T13:53:24.600Z,11.729,92.453,33.0,4.5,mb,,,,1.0,us,usp00062cy,2014-11-07T00:54:14.076Z,"28 km W of Bamboo Flat, India",earthquake,,,,4.0,reviewed,us,us
1993-10-08T20:45:08.980Z,17.934,76.396,33.0,4.7,mb,,,,0.7,us,usp00061ph,2020-09-15T16:42:09.982Z,"17 km NE of Naldurg, India",earthquake,,,,19.0,reviewed,us,us
1993-10-05T00:22:40.500Z,10.401,94.254,28.3,4.7,mb,,,,1.1,us,usp00061g9,2014-11-07T00:54:10.265Z,"216 km SE of Port Blair, India",earthquake,,,,14.0,reviewed,us,us
1993-10-04T18:55:35.690Z,10.378,94.243,33.0,4.4,mb,,,,1.4,us,usp00061g0,2014-11-07T00:54:10.173Z,"216 km SE of Port Blair, India",earthquake,,,,11.0,reviewed,us,us
1993-09-30T17:04:45.810Z,11.815,92.529,22.5,5.3,mw,,,,0.9,us,usp000619g,2022-04-28T18:01:46.929Z,"24 km WNW of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
1993-09-30T02:16:56.300Z,18.159,76.658,10.0,4.5,mb,,,,1.3,us,usp000618u,2020-09-15T16:41:34.546Z,"11 km WNW of Nilanga, India",earthquake,,,,5.0,reviewed,us,us
1993-09-30T00:53:12.950Z,18.09,76.519,10.0,4.6,mb,,,,1.1,us,usp000618n,2020-09-15T16:41:23.293Z,"17 km S of Ausa, India",earthquake,,,,13.0,reviewed,us,us
1993-09-29T23:10:57.480Z,18.092,76.441,10.0,5.0,mb,,,,1.1,us,usp000618g,2020-09-15T16:41:12.855Z,"18 km SSW of Ausa, India",earthquake,,,,28.0,reviewed,us,us
1993-09-29T22:25:48.620Z,18.066,76.451,6.8,6.2,mwb,,,,1.0,us,usp000618c,2022-04-28T18:01:41.087Z,"20 km SSW of Ausa, India",earthquake,,,,,reviewed,us,us
1993-09-25T23:24:36.470Z,32.122,80.635,33.0,4.5,mb,,,,0.8,us,usp000611v,2014-11-07T00:54:02.748Z,"201 km NNE of Josh?math, India",earthquake,,,,5.0,reviewed,us,us
1993-09-20T07:40:54.980Z,27.821,92.938,33.0,4.7,mb,,,,0.8,us,usp00060p3,2014-11-07T00:53:59.422Z,"79 km NE of Bomdila, India",earthquake,,,,13.0,reviewed,us,us
1993-09-15T15:08:13.480Z,33.322,75.74,33.0,5.0,mb,,,,0.9,us,usp00060ds,2022-04-28T18:00:45.255Z,"2 km WNW of Kishtw?r, India",earthquake,,,,55.0,reviewed,us,us
1993-09-13T20:05:48.000Z,10.284,94.093,33.0,4.4,mb,,,,1.5,us,usp000609j,2014-11-07T00:53:57.628Z,"212 km SE of Port Blair, India",earthquake,,,,6.0,reviewed,us,us
1993-09-13T19:37:09.900Z,10.041,94.11,33.0,3.9,mb,,,,1.1,us,usp000609h,2014-11-07T00:53:57.627Z,"233 km SE of Port Blair, India",earthquake,,,,3.0,reviewed,us,us
1993-09-11T07:22:11.950Z,10.263,94.06,33.0,4.4,mb,,,,1.2,us,usp000604k,2014-11-07T00:53:56.991Z,"211 km SE of Port Blair, India",earthquake,,,,8.0,reviewed,us,us
1993-09-06T20:57:22.410Z,30.282,94.809,33.0,4.7,mb,,,,1.2,us,usp0005zuw,2014-11-07T00:53:55.779Z,"198 km NNE of Shi Yomi, India",earthquake,,,,27.0,reviewed,us,us
1993-09-04T17:25:10.110Z,30.34,94.831,10.0,5.1,mb,,,,1.1,us,usp0005zrk,2014-11-07T00:53:55.090Z,"205 km NNE of Shi Yomi, India",earthquake,,,,51.0,reviewed,us,us
1993-09-03T23:01:37.090Z,17.126,73.736,35.3,4.7,mb,,,,1.2,us,usp0005zq7,2020-09-15T16:36:48.346Z,"29 km ESE of M?khjan, India",earthquake,,10.0,,26.0,reviewed,us,us
1993-08-28T04:26:23.910Z,17.173,73.672,5.0,4.9,mb,,,,1.0,us,usp0005zc7,2020-09-15T16:35:41.953Z,"21 km ESE of M?khjan, India",earthquake,,,,51.0,reviewed,us,us
1993-08-27T03:01:35.880Z,10.257,94.095,33.0,4.5,mb,,,,1.2,us,usp0005za5,2014-11-07T00:53:49.135Z,"214 km SE of Port Blair, India",earthquake,,,,8.0,reviewed,us,us
1993-08-26T18:33:59.960Z,10.44,94.231,33.0,4.0,mb,,,,1.1,us,usp0005z9b,2014-11-07T00:53:48.957Z,"211 km SE of Port Blair, India",earthquake,,,,4.0,reviewed,us,us
1993-08-26T18:00:46.650Z,10.253,94.121,33.0,4.4,mb,,,,1.4,us,usp0005z99,2014-11-07T00:53:48.954Z,"216 km SE of Port Blair, India",earthquake,,,,9.0,reviewed,us,us
1993-08-25T07:22:50.970Z,10.3,94.043,33.0,4.6,mb,,,,1.3,us,usp0005z5u,2014-11-07T00:53:48.407Z,"207 km SE of Port Blair, India",earthquake,,,,7.0,reviewed,us,us
1993-08-24T23:35:55.680Z,10.351,93.731,22.3,4.8,mb,,,,1.1,us,usp0005z5b,2014-11-07T00:53:48.333Z,"180 km SE of Port Blair, India",earthquake,,,,37.0,reviewed,us,us
1993-08-24T23:18:39.670Z,10.203,93.786,21.7,4.7,mb,,,,1.2,us,usp0005z5a,2014-11-07T00:53:48.326Z,"197 km SE of Port Blair, India",earthquake,,,,33.0,reviewed,us,us
1993-08-24T22:52:21.300Z,10.209,93.847,22.9,4.9,mb,,,,0.9,us,usp0005z59,2014-11-07T00:53:48.316Z,"201 km SE of Port Blair, India",earthquake,,,,44.0,reviewed,us,us
1993-08-24T21:58:10.140Z,10.263,93.777,19.6,4.8,mb,,,,1.1,us,usp0005z57,2014-11-07T00:53:48.309Z,"191 km SE of Port Blair, India",earthquake,,,,22.0,reviewed,us,us
1993-08-24T21:57:30.150Z,10.339,94.207,33.0,4.2,mb,,,,1.2,us,usp0005z56,2014-11-07T00:53:48.307Z,"216 km SE of Port Blair, India",earthquake,,,,4.0,reviewed,us,us
1993-08-24T17:47:30.490Z,20.641,71.365,24.8,5.0,mb,,,,1.1,us,usp0005z4v,2020-07-08T00:12:01.850Z,"36 km ESE of Delv?da, India",earthquake,,,,62.0,reviewed,us,us
1993-08-24T03:56:46.200Z,10.364,94.187,33.0,4.7,mb,,,,1.0,us,usp0005z3q,2014-11-07T00:53:48.214Z,"213 km SE of Port Blair, India",earthquake,,,,21.0,reviewed,us,us
1993-08-24T03:37:44.220Z,10.379,94.253,33.0,4.4,mb,,,,1.0,us,usp0005z3n,2014-11-07T00:53:48.207Z,"217 km SE of Port Blair, India",earthquake,,,,9.0,reviewed,us,us
1993-08-24T00:01:30.450Z,10.419,94.217,28.9,4.6,mb,,,,0.9,us,usp0005z3g,2014-11-07T00:53:48.180Z,"211 km SE of Port Blair, India",earthquake,,,,11.0,reviewed,us,us
1993-08-23T23:20:35.050Z,10.418,94.179,20.4,4.8,mb,,,,1.2,us,usp0005z3d,2014-11-07T00:53:48.044Z,"208 km SE of Port Blair, India",earthquake,,,,15.0,reviewed,us,us
1993-08-23T21:35:43.700Z,10.463,94.262,25.1,4.6,mb,,,,1.1,us,usp0005z39,2014-11-07T00:53:48.020Z,"212 km SE of Port Blair, India",earthquake,,,,14.0,reviewed,us,us
1993-08-23T20:46:01.090Z,10.218,94.295,22.5,4.6,mb,,,,1.2,us,usp0005z34,2014-11-07T00:53:47.992Z,"233 km SE of Port Blair, India",earthquake,,,,14.0,reviewed,us,us
